,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
5061,1,1024,64,1556,342,978,1214,956.8829,1197.164,1.302
5062,1,1024,64,978,1214,1664,449,1654.188,450.5328,1.066
5063,1,1024,64,1664,449,880,1080,861.7114,1095.26,1.047
5064,1,1024,64,880,1080,1730,580,1734.597,564.4467,1.084
5065,1,1024,64,1730,580,768,973,797.5624,971.4584,0.868
5066,1,1024,64,768,973,1778,683,1781.291,695.8305,1.354
5067,1,1024,64,1778,683,776,844,769.1936,834.9401,0.733
5068,1,1024,64,776,844,1791,829,1790.806,834.9401,1.391
5069,1,1024,64,1791,829,778,721,778.709,695.8305,1.22
5070,1,1024,64,778,721,1763,956,1762.438,971.4584,1.762
5071,1,1024,64,1763,956,814,565,825.4028,564.4467,1.067
5072,1,1024,64,814,565,1717,1080,1698.289,1095.26,1.209
5073,1,1024,64,1717,1080,917,451,905.812,450.5328,1.076
5074,1,1024,64,917,451,1608,1218,1603.117,1197.164,1.066
5075,1,1024,64,1608,1218,1011,364,1013.973,362.5373,1.185
5076,1,1024,64,1011,364,1489,1266,1483.981,1269.612,0.687
5077,1,1024,64,1489,1266,1152,325,1141.864,306.9864,1.284
5078,1,1024,64,1152,325,1340,1296,1349.717,1307.231,2.821
5079,1,1024,64,1340,1296,1291,303,1280.0,288.0,1.039
5080,1,1024,128,1084,1297,1505,377,1546.027,362.5373,0.77
5081,1,1024,128,1505,377,941,1192,956.8829,1197.164,1.471
5082,1,1024,128,941,1192,1661,465,1654.188,450.5328,0.974
5083,1,1024,128,1661,465,867,1061,861.7114,1095.26,0.795
5084,1,1024,128,867,1061,1719,559,1734.597,564.4467,0.931
5085,1,1024,128,1719,559,827,920,797.5624,971.4584,0.75
5086,1,1024,128,827,920,1762,648,1781.291,695.8305,0.786
5087,1,1024,128,1762,648,775,818,769.1936,834.9401,0.886
5088,1,1024,128,775,818,1832,832,1790.806,834.9401,0.876
5089,1,1024,128,1832,832,759,656,778.709,695.8305,0.821
5090,1,1024,128,759,656,1765,996,1762.438,971.4584,1.194
5091,1,1024,128,1765,996,820,548,825.4028,564.4467,1.021
5092,1,1024,128,820,548,1676,1086,1698.289,1095.26,0.904
5093,1,1024,128,1676,1086,929,453,905.812,450.5328,1.003
5094,1,1024,128,929,453,1564,1166,1603.117,1197.164,0.894
5095,1,1024,128,1564,1166,1034,353,1013.973,362.5373,0.985
5096,1,1024,128,1034,353,1447,1234,1483.981,1269.612,0.814
5097,1,1024,128,1447,1234,1146,325,1141.864,306.9864,1.303
5098,1,1024,128,1146,325,1319,1287,1349.717,1307.231,0.957
5099,1,1024,128,1319,1287,1286,257,1280.0,288.0,0.649
5100,1,256,96,1194,924,1321,681,1346.507,690.6343,0.569
5101,1,256,96,1321,681,1179,909,1199.221,899.291,0.533
5102,1,256,96,1179,909,1364,720,1373.547,712.6332,0.488
5103,1,256,96,1364,720,1184,842,1175.428,873.8151,0.443
5104,1,256,96,1184,842,1401,728,1393.649,741.1117,0.47
5105,1,256,96,1401,728,1162,851,1159.391,842.8646,0.495
5106,1,256,96,1162,851,1381,779,1405.323,773.9576,0.56
5107,1,256,96,1381,779,1189,780,1152.298,808.735,0.478
5108,1,256,96,1189,780,1419,788,1407.702,808.735,1.264
5109,1,256,96,1419,788,1185,769,1154.677,773.9576,0.515
5110,1,256,96,1185,769,1399,839,1400.609,842.8646,0.488
5111,1,256,96,1399,839,1187,761,1166.351,741.1117,1.366
5112,1,256,96,1187,761,1366,909,1384.572,873.8151,1.31
5113,1,256,96,1366,909,1197,706,1186.453,712.6332,0.639
5114,1,256,96,1197,706,1345,905,1360.779,899.291,1.663
5115,1,256,96,1345,905,1235,690,1213.493,690.6343,0.614
5116,1,256,96,1235,690,1330,951,1330.995,917.4031,0.47
5117,1,256,96,1330,951,1249,638,1245.466,676.7466,0.659
5118,1,256,96,1249,638,1317,913,1297.429,926.8078,0.697
5119,1,256,96,1317,913,1259,649,1280.0,672.0,0.442
5120,1,256,64,1231,915,1342,701,1346.507,690.6343,0.539
5121,1,256,64,1342,701,1212,913,1199.221,899.291,0.451
5122,1,256,64,1212,913,1365,708,1373.547,712.6332,0.614
5123,1,256,64,1365,708,1179,887,1175.428,873.8151,0.515
5124,1,256,64,1179,887,1390,739,1393.649,741.1117,0.597
5125,1,256,64,1390,739,1153,847,1159.391,842.8646,0.541
5126,1,256,64,1153,847,1423,753,1405.323,773.9576,0.614
5127,1,256,64,1423,753,1170,807,1152.298,808.735,0.687
5128,1,256,64,1170,807,1409,790,1407.702,808.735,1.536
5129,1,256,64,1409,790,1153,769,1154.677,773.9576,0.677
5130,1,256,64,1153,769,1392,855,1400.609,842.8646,0.732
5131,1,256,64,1392,855,1153,729,1166.351,741.1117,0.614
5132,1,256,64,1153,729,1378,883,1384.572,873.8151,0.533
5133,1,256,64,1378,883,1203,703,1186.453,712.6332,0.586
5134,1,256,64,1203,703,1352,895,1360.779,899.291,0.516
5135,1,256,64,1352,895,1213,693,1213.493,690.6343,0.488
5136,1,256,64,1213,693,1332,909,1330.995,917.4031,2.34
5137,1,256,64,1332,909,1249,687,1245.466,676.7466,0.678
5138,1,256,64,1249,687,1306,926,1297.429,926.8078,0.958
5139,1,256,64,1306,926,1274,665,1280.0,672.0,0.705
5140,1,256,128,1233,922,1324,700,1346.507,690.6343,0.407
5141,1,256,128,1324,700,1216,851,1199.221,899.291,0.423
5142,1,256,128,1216,851,1355,692,1373.547,712.6332,0.388
5143,1,256,128,1355,692,1193,827,1175.428,873.8151,0.379
5144,1,256,128,1193,827,1362,713,1393.649,741.1117,0.38
5145,1,256,128,1362,713,1163,822,1159.391,842.8646,1.944
5146,1,256,128,1163,822,1356,772,1405.323,773.9576,0.849
5147,1,256,128,1356,772,1168,805,1152.298,808.735,0.615
5148,1,256,128,1168,805,1395,784,1407.702,808.735,0.407
5149,1,256,128,1395,784,1160,746,1154.677,773.9576,0.461
5150,1,256,128,1160,746,1378,815,1400.609,842.8646,0.425
5151,1,256,128,1378,815,1172,732,1166.351,741.1117,0.432
5152,1,256,128,1172,732,1376,877,1384.572,873.8151,0.461
5153,1,256,128,1376,877,1172,697,1186.453,712.6332,0.434
5154,1,256,128,1172,697,1329,915,1360.779,899.291,0.433
5155,1,256,128,1329,915,1214,740,1213.493,690.6343,0.389
5156,1,256,128,1214,740,1295,938,1330.995,917.4031,0.406
5157,1,256,128,1295,938,1243,688,1245.466,676.7466,0.424
5158,1,256,128,1243,688,1316,944,1297.429,926.8078,0.407
5159,1,256,128,1316,944,1281,686,1280.0,672.0,0.443
5160,1,1408,96,1011,1489,1655,190,1645.787,198.4888,1.103
5161,1,1408,96,1655,190,803,1360,835.7141,1346.101,0.976
5162,1,1408,96,803,1360,1782,328,1794.509,319.4826,1.101
5163,1,1408,96,1782,328,701,1177,704.8532,1205.983,1.229
5164,1,1408,96,701,1177,1883,470,1905.071,476.1142,0.903
5165,1,1408,96,1883,470,595,1018,616.6483,1035.755,1.345
5166,1,1408,96,595,1018,1993,664,1969.275,656.767,2.242
5167,1,1408,96,1993,664,579,825,577.6412,848.0427,2.178
5168,1,1408,96,579,825,1971,835,1982.359,848.0427,0.841
5169,1,1408,96,1971,835,573,626,590.7248,656.767,1.111
5170,1,1408,96,573,626,1951,1055,1943.352,1035.755,0.831
5171,1,1408,96,1951,1055,665,459,654.9288,476.1142,0.886
5172,1,1408,96,665,459,1841,1179,1855.147,1205.983,1.232
5173,1,1408,96,1841,1179,768,321,765.4915,319.4826,1.355
5174,1,1408,96,768,321,1742,1354,1724.286,1346.101,1.109
5175,1,1408,96,1742,1354,898,179,914.2129,198.4888,1.039
5176,1,1408,96,898,179,1533,1457,1560.474,1445.717,1.283
5177,1,1408,96,1533,1457,1093,110,1090.063,122.1062,1.31
5178,1,1408,96,1093,110,1388,1513,1375.861,1497.443,1.301
5179,1,1408,96,1388,1513,1284,82,1280.0,96.0,1.012
5180,1,1408,64,1007,1442,1634,188,1645.787,198.4888,1.148
5181,1,1408,64,1634,188,835,1348,835.7141,1346.101,0.821
5182,1,1408,64,835,1348,1789,342,1794.509,319.4826,1.346
5183,1,1408,64,1789,342,702,1229,704.8532,1205.983,1.121
5184,1,1408,64,702,1229,1915,466,1905.071,476.1142,1.509
5185,1,1408,64,1915,466,612,1038,616.6483,1035.755,1.103
5186,1,1408,64,612,1038,1983,656,1969.275,656.767,1.212
5187,1,1408,64,1983,656,558,861,577.6412,848.0427,1.03
5188,1,1408,64,558,861,1989,838,1982.359,848.0427,1.4
5189,1,1408,64,1989,838,598,652,590.7248,656.767,1.473
5190,1,1408,64,598,652,1963,1023,1943.352,1035.755,1.048
5191,1,1408,64,1963,1023,662,475,654.9288,476.1142,1.419
5192,1,1408,64,662,475,1847,1182,1855.147,1205.983,0.894
5193,1,1408,64,1847,1182,762,305,765.4915,319.4826,1.03
5194,1,1408,64,762,305,1733,1334,1724.286,1346.101,1.438
5195,1,1408,64,1733,1334,925,194,914.2129,198.4888,1.001
5196,1,1408,64,925,194,1557,1440,1560.474,1445.717,1.534
5197,1,1408,64,1557,1440,1073,96,1090.063,122.1062,0.849
5198,1,1408,64,1073,96,1366,1485,1375.861,1497.443,1.41
5199,1,1408,64,1366,1485,1260,80,1280.0,96.0,1.284
5200,1,1408,128,988,1483,1634,198,1645.787,198.4888,1.018
5201,1,1408,128,1634,198,854,1335,835.7141,1346.101,1.192
5202,1,1408,128,854,1335,1783,276,1794.509,319.4826,0.885
5203,1,1408,128,1783,276,715,1170,704.8532,1205.983,1.175
5204,1,1408,128,715,1170,1906,462,1905.071,476.1142,1.192
5205,1,1408,128,1906,462,664,1006,616.6483,1035.755,0.769
5206,1,1408,128,664,1006,1978,679,1969.275,656.767,1.127
5207,1,1408,128,1978,679,573,832,577.6412,848.0427,1.363
5208,1,1408,128,573,832,1970,842,1982.359,848.0427,0.968
5209,1,1408,128,1970,842,616,650,590.7248,656.767,1.003
5210,1,1408,128,616,650,1907,1001,1943.352,1035.755,0.968
5211,1,1408,128,1907,1001,662,441,654.9288,476.1142,2.332
5212,1,1408,128,662,441,1863,1158,1855.147,1205.983,0.822
5213,1,1408,128,1863,1158,806,348,765.4915,319.4826,1.265
5214,1,1408,128,806,348,1713,1365,1724.286,1346.101,1.084
5215,1,1408,128,1713,1365,916,203,914.2129,198.4888,0.995
5216,1,1408,128,916,203,1540,1386,1560.474,1445.717,1.318
5217,1,1408,128,1540,1386,1079,128,1090.063,122.1062,0.722
5218,1,1408,128,1079,128,1349,1517,1375.861,1497.443,0.759
5219,1,1408,128,1349,1517,1303,112,1280.0,96.0,0.887
5220,1,512,96,1182,1044,1411,566,1413.013,581.2686,0.667
5221,1,512,96,1411,566,1138,975,1118.442,998.5821,0.642
5222,1,512,96,1138,975,1457,645,1467.094,625.2664,0.57
5223,1,512,96,1457,645,1091,958,1070.856,947.6301,0.531
5224,1,512,96,1091,958,1528,663,1507.299,682.2233,0.613
5225,1,512,96,1528,663,1057,852,1038.781,885.7292,0.824
5226,1,512,96,1057,852,1533,774,1530.646,747.9153,0.804
5227,1,512,96,1533,774,1018,802,1024.597,817.47,0.66
5228,1,512,96,1018,802,1545,807,1535.403,817.47,1.835
5229,1,512,96,1545,807,995,747,1029.354,747.9153,0.669
5230,1,512,96,995,747,1501,894,1521.219,885.7292,1.012
5231,1,512,96,1501,894,1053,672,1052.701,682.2233,0.614
5232,1,512,96,1053,672,1468,947,1489.144,947.6301,0.571
5233,1,512,96,1468,947,1111,601,1092.906,625.2664,0.894
5234,1,512,96,1111,601,1415,986,1441.558,998.5821,0.877
5235,1,512,96,1415,986,1138,558,1146.987,581.2686,1.52
5236,1,512,96,1138,558,1385,1061,1381.991,1034.806,0.75
5237,1,512,96,1385,1061,1215,561,1210.932,553.4932,1.202
5238,1,512,96,1215,561,1294,1067,1314.859,1053.616,0.678
5239,1,512,96,1294,1067,1294,513,1280.0,544.0,0.633
5240,1,512,64,1176,1034,1439,566,1413.013,581.2686,0.723
5241,1,512,64,1439,566,1114,978,1118.442,998.5821,2.188
5242,1,512,64,1114,978,1482,631,1467.094,625.2664,0.614
5243,1,512,64,1482,631,1053,935,1070.856,947.6301,0.641
5244,1,512,64,1053,935,1498,697,1507.299,682.2233,0.849
5245,1,512,64,1498,697,1051,878,1038.781,885.7292,1.581
5246,1,512,64,1051,878,1531,752,1530.646,747.9153,2.349
5247,1,512,64,1531,752,1023,813,1024.597,817.47,0.75
5248,1,512,64,1023,813,1549,811,1535.403,817.47,0.694
5249,1,512,64,1549,811,1042,742,1029.354,747.9153,1.002
5250,1,512,64,1042,742,1509,881,1521.219,885.7292,1.056
5251,1,512,64,1509,881,1046,671,1052.701,682.2233,0.658
5252,1,512,64,1046,671,1488,952,1489.144,947.6301,1.039
5253,1,512,64,1488,952,1083,607,1092.906,625.2664,0.742
5254,1,512,64,1083,607,1448,990,1441.558,998.5821,1.193
5255,1,512,64,1448,990,1163,582,1146.987,581.2686,1.825
5256,1,512,64,1163,582,1369,1057,1381.991,1034.806,0.686
5257,1,512,64,1369,1057,1214,548,1210.932,553.4932,0.687
5258,1,512,64,1214,548,1298,1074,1314.859,1053.616,0.696
5259,1,512,64,1298,1074,1258,565,1280.0,544.0,1.238
5260,1,512,128,1177,998,1383,612,1413.013,581.2686,0.615
5261,1,512,128,1383,612,1115,966,1118.442,998.5821,0.578
5262,1,512,128,1115,966,1421,644,1467.094,625.2664,0.569
5263,1,512,128,1421,644,1129,935,1070.856,947.6301,0.532
5264,1,512,128,1129,935,1486,685,1507.299,682.2233,0.542
5265,1,512,128,1486,685,1054,848,1038.781,885.7292,0.542
5266,1,512,128,1054,848,1475,750,1530.646,747.9153,0.523
5267,1,512,128,1475,750,1060,812,1024.597,817.47,0.587
5268,1,512,128,1060,812,1509,809,1535.403,817.47,0.56
5269,1,512,128,1509,809,1015,716,1029.354,747.9153,0.559
5270,1,512,128,1015,716,1487,867,1521.219,885.7292,2.314
5271,1,512,128,1487,867,1076,697,1052.701,682.2233,0.551
5272,1,512,128,1076,697,1485,938,1489.144,947.6301,0.623
5273,1,512,128,1485,938,1121,626,1092.906,625.2664,0.614
5274,1,512,128,1121,626,1405,1022,1441.558,998.5821,0.614
5275,1,512,128,1405,1022,1144,625,1146.987,581.2686,0.541
5276,1,512,128,1144,625,1367,1086,1381.991,1034.806,0.533
5277,1,512,128,1367,1086,1206,550,1210.932,553.4932,0.651
5278,1,512,128,1206,550,1305,995,1314.859,1053.616,0.614
5279,1,512,128,1305,995,1292,495,1280.0,544.0,0.505
5280,1,1408,96,961,1450,1643,194,1645.787,198.4888,1.508
5281,1,1408,96,1643,194,840,1322,835.7141,1346.101,1.591
5282,1,1408,96,840,1322,1826,308,1794.509,319.4826,1.118
5283,1,1408,96,1826,308,689,1200,704.8532,1205.983,1.084
5284,1,1408,96,689,1200,1898,484,1905.071,476.1142,1.192
5285,1,1408,96,1898,484,603,1011,616.6483,1035.755,1.284
5286,1,1408,96,603,1011,1981,638,1969.275,656.767,1.418
5287,1,1408,96,1981,638,602,812,577.6412,848.0427,1.311
5288,1,1408,96,602,812,1963,857,1982.359,848.0427,1.419
5289,1,1408,96,1963,857,614,662,590.7248,656.767,1.237
5290,1,1408,96,614,662,1978,1044,1943.352,1035.755,1.164
5291,1,1408,96,1978,1044,661,480,654.9288,476.1142,1.202
5292,1,1408,96,661,480,1851,1192,1855.147,1205.983,1.42
5293,1,1408,96,1851,1192,768,327,765.4915,319.4826,1.257
5294,1,1408,96,768,327,1712,1337,1724.286,1346.101,2.411
5295,1,1408,96,1712,1337,954,204,914.2129,198.4888,0.994
5296,1,1408,96,954,204,1545,1454,1560.474,1445.717,1.428
5297,1,1408,96,1545,1454,1072,107,1090.063,122.1062,1.236
5298,1,1408,96,1072,107,1384,1483,1375.861,1497.443,1.553
5299,1,1408,96,1384,1483,1286,110,1280.0,96.0,1.13
5300,1,1408,64,1014,1448,1628,216,1645.787,198.4888,1.428
5301,1,1408,64,1628,216,813,1325,835.7141,1346.101,3.037
5302,1,1408,64,813,1325,1795,290,1794.509,319.4826,1.446
5303,1,1408,64,1795,290,698,1179,704.8532,1205.983,1.428
5304,1,1408,64,698,1179,1906,473,1905.071,476.1142,1.374
5305,1,1408,64,1906,473,604,1023,616.6483,1035.755,1.735
5306,1,1408,64,604,1023,1975,659,1969.275,656.767,3.006
5307,1,1408,64,1975,659,552,838,577.6412,848.0427,1.283
5308,1,1408,64,552,838,1971,826,1982.359,848.0427,1.601
5309,1,1408,64,1971,826,582,658,590.7248,656.767,2.014
5310,1,1408,64,582,658,1952,1039,1943.352,1035.755,1.455
5311,1,1408,64,1952,1039,659,456,654.9288,476.1142,1.302
5312,1,1408,64,659,456,1863,1223,1855.147,1205.983,2.187
5313,1,1408,64,1863,1223,772,329,765.4915,319.4826,1.227
5314,1,1408,64,772,329,1720,1362,1724.286,1346.101,6.219
5315,1,1408,64,1720,1362,901,213,914.2129,198.4888,1.391
5316,1,1408,64,901,213,1572,1442,1560.474,1445.717,1.58
5317,1,1408,64,1572,1442,1083,106,1090.063,122.1062,1.245
5318,1,1408,64,1083,106,1388,1501,1375.861,1497.443,1.763
5319,1,1408,64,1388,1501,1279,109,1280.0,96.0,1.708
5320,1,1408,128,1000,1445,1599,167,1645.787,198.4888,1.365
5321,1,1408,128,1599,167,875,1355,835.7141,1346.101,1.356
5322,1,1408,128,875,1355,1789,347,1794.509,319.4826,1.31
5323,1,1408,128,1789,347,710,1210,704.8532,1205.983,1.004
5324,1,1408,128,710,1210,1893,490,1905.071,476.1142,1.075
5325,1,1408,128,1893,490,605,1016,616.6483,1035.755,1.175
5326,1,1408,128,605,1016,1976,665,1969.275,656.767,1.183
5327,1,1408,128,1976,665,605,833,577.6412,848.0427,1.283
5328,1,1408,128,605,833,1951,872,1982.359,848.0427,1.066
5329,1,1408,128,1951,872,580,666,590.7248,656.767,0.967
5330,1,1408,128,580,666,1934,1008,1943.352,1035.755,1.122
5331,1,1408,128,1934,1008,642,482,654.9288,476.1142,0.939
5332,1,1408,128,642,482,1819,1183,1855.147,1205.983,1.145
5333,1,1408,128,1819,1183,792,326,765.4915,319.4826,0.847
5334,1,1408,128,792,326,1754,1327,1724.286,1346.101,3.497
5335,1,1408,128,1754,1327,960,205,914.2129,198.4888,1.41
5336,1,1408,128,960,205,1571,1430,1560.474,1445.717,1.337
5337,1,1408,128,1571,1430,1071,103,1090.063,122.1062,1.148
5338,1,1408,128,1071,103,1345,1487,1375.861,1497.443,1.501
5339,1,1408,128,1345,1487,1281,74,1280.0,96.0,1.202
5340,1,256,96,1231,904,1345,671,1346.507,690.6343,0.488
5341,1,256,96,1345,671,1193,903,1199.221,899.291,0.542
5342,1,256,96,1193,903,1403,738,1373.547,712.6332,0.477
5343,1,256,96,1403,738,1162,892,1175.428,873.8151,0.687
5344,1,256,96,1162,892,1392,748,1393.649,741.1117,0.515
5345,1,256,96,1392,748,1181,853,1159.391,842.8646,0.46
5346,1,256,96,1181,853,1408,766,1405.323,773.9576,0.435
5347,1,256,96,1408,766,1130,802,1152.298,808.735,0.895
5348,1,256,96,1130,802,1379,790,1407.702,808.735,0.623
5349,1,256,96,1379,790,1148,760,1154.677,773.9576,0.397
5350,1,256,96,1148,760,1392,855,1400.609,842.8646,0.506
5351,1,256,96,1392,855,1166,719,1166.351,741.1117,0.533
5352,1,256,96,1166,719,1385,866,1384.572,873.8151,0.613
5353,1,256,96,1385,866,1188,706,1186.453,712.6332,1.037
5354,1,256,96,1188,706,1360,899,1360.779,899.291,1.699
5355,1,256,96,1360,899,1215,655,1213.493,690.6343,0.506
5356,1,256,96,1215,655,1361,946,1330.995,917.4031,0.732
5357,1,256,96,1361,946,1259,686,1245.466,676.7466,0.714
5358,1,256,96,1259,686,1323,913,1297.429,926.8078,0.669
5359,1,256,96,1323,913,1283,659,1280.0,672.0,0.478
5360,1,256,64,1248,935,1360,704,1346.507,690.6343,0.669
5361,1,256,64,1360,704,1222,892,1199.221,899.291,0.687
5362,1,256,64,1222,892,1391,708,1373.547,712.6332,0.615
5363,1,256,64,1391,708,1177,871,1175.428,873.8151,1.545
5364,1,256,64,1177,871,1382,760,1393.649,741.1117,0.732
5365,1,256,64,1382,760,1164,831,1159.391,842.8646,0.569
5366,1,256,64,1164,831,1377,780,1405.323,773.9576,0.894
5367,1,256,64,1377,780,1137,814,1152.298,808.735,0.598
5368,1,256,64,1137,814,1408,794,1407.702,808.735,0.722
5369,1,256,64,1408,794,1166,769,1154.677,773.9576,0.579
5370,1,256,64,1166,769,1384,849,1400.609,842.8646,2.512
5371,1,256,64,1384,849,1162,735,1166.351,741.1117,0.597
5372,1,256,64,1162,735,1392,876,1384.572,873.8151,0.669
5373,1,256,64,1392,876,1195,707,1186.453,712.6332,1.121
5374,1,256,64,1195,707,1365,900,1360.779,899.291,1.301
5375,1,256,64,1365,900,1204,696,1213.493,690.6343,0.796
5376,1,256,64,1204,696,1339,944,1330.995,917.4031,0.651
5377,1,256,64,1339,944,1237,661,1245.466,676.7466,0.724
5378,1,256,64,1237,661,1291,923,1297.429,926.8078,0.956
5379,1,256,64,1291,923,1278,658,1280.0,672.0,0.739
5380,1,256,128,1234,892,1339,665,1346.507,690.6343,0.441
5381,1,256,128,1339,665,1197,921,1199.221,899.291,0.469
5382,1,256,128,1197,921,1361,716,1373.547,712.6332,0.467
5383,1,256,128,1361,716,1161,871,1175.428,873.8151,0.452
5384,1,256,128,1161,871,1386,735,1393.649,741.1117,0.469
5385,1,256,128,1386,735,1139,848,1159.391,842.8646,0.415
5386,1,256,128,1139,848,1428,778,1405.323,773.9576,0.45
5387,1,256,128,1428,778,1186,798,1152.298,808.735,0.524
5388,1,256,128,1186,798,1417,769,1407.702,808.735,0.397
5389,1,256,128,1417,769,1122,738,1154.677,773.9576,0.461
5390,1,256,128,1122,738,1376,832,1400.609,842.8646,1.111
5391,1,256,128,1376,832,1135,708,1166.351,741.1117,0.417
5392,1,256,128,1135,708,1394,868,1384.572,873.8151,0.46
5393,1,256,128,1394,868,1211,715,1186.453,712.6332,0.46
5394,1,256,128,1211,715,1392,918,1360.779,899.291,0.451
5395,1,256,128,1392,918,1218,677,1213.493,690.6343,0.54
5396,1,256,128,1218,677,1313,934,1330.995,917.4031,0.488
5397,1,256,128,1313,934,1245,680,1245.466,676.7466,0.505
5398,1,256,128,1245,680,1273,905,1297.429,926.8078,0.534
5399,1,256,128,1273,905,1288,664,1280.0,672.0,0.415
5400,1,1024,96,1086,1246,1565,358,1546.027,362.5373,0.895
5401,1,1024,96,1565,358,960,1177,956.8829,1197.164,1.075
5402,1,1024,96,960,1177,1663,443,1654.188,450.5328,0.994
5403,1,1024,96,1663,443,853,1091,861.7114,1095.26,0.958
5404,1,1024,96,853,1091,1725,555,1734.597,564.4467,1.049
5405,1,1024,96,1725,555,785,979,797.5624,971.4584,1.066
5406,1,1024,96,785,979,1798,738,1781.291,695.8305,1.237
5407,1,1024,96,1798,738,761,828,769.1936,834.9401,1.336
5408,1,1024,96,761,828,1826,866,1790.806,834.9401,0.984
5409,1,1024,96,1826,866,759,668,778.709,695.8305,1.128
5410,1,1024,96,759,668,1743,1007,1762.438,971.4584,1.265
5411,1,1024,96,1743,1007,831,549,825.4028,564.4467,1.13
5412,1,1024,96,831,549,1707,1105,1698.289,1095.26,0.958
5413,1,1024,96,1707,1105,911,446,905.812,450.5328,1.13
5414,1,1024,96,911,446,1595,1193,1603.117,1197.164,1.084
5415,1,1024,96,1595,1193,1027,368,1013.973,362.5373,1.076
5416,1,1024,96,1027,368,1466,1266,1483.981,1269.612,2.194
5417,1,1024,96,1466,1266,1165,267,1141.864,306.9864,0.868
5418,1,1024,96,1165,267,1360,1288,1349.717,1307.231,1.21
5419,1,1024,96,1360,1288,1264,263,1280.0,288.0,0.913
5420,1,1024,64,1099,1265,1530,362,1546.027,362.5373,1.399
5421,1,1024,64,1530,362,936,1206,956.8829,1197.164,1.852
5422,1,1024,64,936,1206,1646,441,1654.188,450.5328,1.238
5423,1,1024,64,1646,441,841,1079,861.7114,1095.26,1.301
5424,1,1024,64,841,1079,1745,572,1734.597,564.4467,1.473
5425,1,1024,64,1745,572,793,968,797.5624,971.4584,1.038
5426,1,1024,64,793,968,1786,697,1781.291,695.8305,1.047
5427,1,1024,64,1786,697,782,850,769.1936,834.9401,1.195
5428,1,1024,64,782,850,1786,834,1790.806,834.9401,3.09
5429,1,1024,64,1786,834,751,688,778.709,695.8305,1.111
5430,1,1024,64,751,688,1751,956,1762.438,971.4584,1.654
5431,1,1024,64,1751,956,832,578,825.4028,564.4467,0.975
5432,1,1024,64,832,578,1705,1080,1698.289,1095.26,1.112
5433,1,1024,64,1705,1080,919,458,905.812,450.5328,1.247
5434,1,1024,64,919,458,1608,1182,1603.117,1197.164,1.998
5435,1,1024,64,1608,1182,1004,369,1013.973,362.5373,1.021
5436,1,1024,64,1004,369,1474,1279,1483.981,1269.612,1.121
5437,1,1024,64,1474,1279,1152,318,1141.864,306.9864,1.346
5438,1,1024,64,1152,318,1370,1313,1349.717,1307.231,1.145
5439,1,1024,64,1370,1313,1249,283,1280.0,288.0,1.708
5440,1,1024,128,1067,1246,1550,386,1546.027,362.5373,0.821
5441,1,1024,128,1550,386,933,1173,956.8829,1197.164,2.233
5442,1,1024,128,933,1173,1624,494,1654.188,450.5328,1.194
5443,1,1024,128,1624,494,853,1073,861.7114,1095.26,1.003
5444,1,1024,128,853,1073,1712,578,1734.597,564.4467,1.003
5445,1,1024,128,1712,578,779,994,797.5624,971.4584,0.841
5446,1,1024,128,779,994,1803,708,1781.291,695.8305,0.94
5447,1,1024,128,1803,708,780,871,769.1936,834.9401,1.029
5448,1,1024,128,780,871,1814,855,1790.806,834.9401,0.858
5449,1,1024,128,1814,855,752,694,778.709,695.8305,1.076
5450,1,1024,128,752,694,1742,971,1762.438,971.4584,1.002
5451,1,1024,128,1742,971,769,556,825.4028,564.4467,0.732
5452,1,1024,128,769,556,1709,1117,1698.289,1095.26,0.895
5453,1,1024,128,1709,1117,920,435,905.812,450.5328,1.066
5454,1,1024,128,920,435,1626,1179,1603.117,1197.164,1.28
5455,1,1024,128,1626,1179,1038,314,1013.973,362.5373,0.74
5456,1,1024,128,1038,314,1467,1268,1483.981,1269.612,1.066
5457,1,1024,128,1467,1268,1154,259,1141.864,306.9864,0.968
5458,1,1024,128,1154,259,1312,1298,1349.717,1307.231,1.255
5459,1,1024,128,1312,1298,1263,255,1280.0,288.0,0.902
5460,1,512,96,1158,1027,1396,599,1413.013,581.2686,1.816
5461,1,512,96,1396,599,1132,1035,1118.442,998.5821,0.678
5462,1,512,96,1132,1035,1440,633,1467.094,625.2664,0.922
5463,1,512,96,1440,633,1077,924,1070.856,947.6301,0.969
5464,1,512,96,1077,924,1515,701,1507.299,682.2233,0.695
5465,1,512,96,1515,701,1047,849,1038.781,885.7292,1.464
5466,1,512,96,1047,849,1505,754,1530.646,747.9153,1.355
5467,1,512,96,1505,754,1007,806,1024.597,817.47,0.685
5468,1,512,96,1007,806,1535,818,1535.403,817.47,0.687
5469,1,512,96,1535,818,1029,754,1029.354,747.9153,0.613
5470,1,512,96,1029,754,1516,880,1521.219,885.7292,0.74
5471,1,512,96,1516,880,1036,656,1052.701,682.2233,0.623
5472,1,512,96,1036,656,1456,942,1489.144,947.6301,0.821
5473,1,512,96,1456,942,1077,623,1092.906,625.2664,0.605
5474,1,512,96,1077,623,1468,1020,1441.558,998.5821,0.694
5475,1,512,96,1468,1020,1138,554,1146.987,581.2686,0.67
5476,1,512,96,1138,554,1394,1007,1381.991,1034.806,1.482
5477,1,512,96,1394,1007,1228,569,1210.932,553.4932,0.704
5478,1,512,96,1228,569,1319,1063,1314.859,1053.616,0.722
